VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
FP1,7869,N,140,12.8,8200,19,E,JPTYO,1,7,THU,0000,63,FRI,2100,64,4836,16.393,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,JPTYO,1,10,MON,0800,95,MON,2000,95,113,15.067,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,JPTYO,2,14,SUN,0800,101,MON,0500,102,2858,17.642,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,JPUKB,1,5,FRI,1900,57,SUN,0000,59,197,7.577,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,JPUKB,1,12,WED,0800,97,THU,0300,98,197,8.565,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,NLRTM,1,1,THU,1400,0,SAT,0700,2,223,5.792,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,NLRTM,1,16,THU,1400,140,SAT,0700,142,0,0,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,E,SGSIN,1,4,WED,0700,41,THU,1400,42,2650,7.402,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,SGSIN,1,15,MON,0400,109,TUE,0400,110,11858,16.199,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,USLAX,1,8,WED,1800,76,MON,0300,81,371,16.864,2025/06/16 20:34:07,2025/06/16 21:30:01
FP1,7869,N,140,12.8,8200,19,W,USOAK,1,9,TUE,0800,82,WED,1700,83,4529,17.691,2025/06/16 20:34:07,2025/06/16 21:30:01
LAE,7040,N,14,11.6,1,2,E,PAMIT,1,1,THU,0700,0,FRI,1300,1,286,11.917,2025/11/10 09:17:15,2025/11/10 09:30:01
LAE,7040,N,14,11.6,1,2,W,PAMIT,1,4,THU,0700,14,FRI,1300,15,730,29.2,2025/11/10 09:17:15,2025/11/10 09:30:01
FE4,7028,N,105,13.1,19300,15,W,CNNGB,1,2,TUE,2300,2,THU,1300,4,516,17.2,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,CNSHA,1,13,SUN,2200,105,TUE,1000,107,0,0,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,W,CNSHA,1,1,SUN,2200,0,TUE,1000,2,96,10.667,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,W,CNYTN,1,4,SUN,1700,7,MON,1800,8,918,13.021,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,DEHAM,1,8,WED,0200,52,SAT,0700,55,439,8.206,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,ESALG,1,10,TUE,0800,65,WED,0200,66,10781,14.974,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,FRLEH,1,9,MON,2200,57,WED,1400,59,1228,9.096,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,NLRTM,1,7,FRI,1400,47,TUE,0100,51,223,14.387,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,SGSIN,1,11,FRI,1300,96,SUN,0000,98,1594,14.897,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,W,SGSIN,1,6,MON,0500,15,TUE,0200,16,11858,15.644,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,E,TWKHH,1,12,THU,1500,102,FRI,1300,103,560,10.37,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,W,TWKHH,1,3,FRI,2200,5,SAT,1700,6,341,15.5,2025/04/25 15:27:19,2025/04/25 15:30:02
FE4,7028,N,105,13.1,19300,15,W,VNCMP,1,5,THU,1900,11,SAT,0100,13,597,13.121,2025/04/25 15:27:19,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,BEANR,1,2,THU,1400,5,SUN,0100,8,11887,9.881,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,CAVAN,1,8,FRI,0200,90,MON,2300,93,1,0.063,2025/04/25 13:29:35,2025/04/25 15:30:02
IAW,7075,N,14,18.8,1,1,E,INMUN,1,1,FRI,0800,0,SAT,0800,1,2604,15.927,2025/10/17 15:45:34,2025/10/17 18:30:01
IAW,7075,N,14,18.8,1,1,W,INMUN,1,3,FRI,0800,14,SAT,0800,15,0,0,2025/10/17 15:45:34,2025/10/17 18:30:01
IAW,7075,N,14,18.8,1,1,E,MYPKG,1,2,SAT,0800,8,SUN,0800,9,2604,21.61,2025/10/17 15:45:34,2025/10/17 18:30:01
AX3,7805,N,98,12.1,5700,12,E,CNNGB,1,1,SAT,0600,0,SUN,0400,1,96,5.333,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,CNNGB,1,19,SAT,0600,98,SUN,0400,99,0,0,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,CNSHA,1,2,MON,0200,2,MON,1500,2,389,8.277,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,CNTAO,1,3,WED,1800,4,FRI,0000,6,488,12.513,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,COBUN,1,9,SUN,2200,36,MON,1000,37,1141,15.847,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,COBUN,2,12,SAT,0700,63,SUN,0700,64,359,6.648,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,ECGYE,1,11,MON,0600,58,THU,0600,61,571,12.149,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,GTPRQ,1,8,WED,0400,32,THU,0100,33,1022,11.356,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,JPYOK,1,5,THU,0000,12,THU,1000,12,5018,15.981,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,JPYOK,1,17,SAT,1800,91,SUN,0200,92,850,10,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,KRPUS,1,4,SAT,2000,7,MON,0000,9,850,12.5,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,KRPUS,1,18,WED,1900,95,THU,1400,96,497,13.432,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,MXESE,1,6,TUE,2200,24,WED,2100,25,1095,17.381,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,MXESE,1,16,SAT,0800,77,SUN,0800,78,5018,16.616,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,MXLZC,1,14,MON,0800,72,MON,1800,72,167,8.789,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,E,MXZLO,1,7,SAT,1600,28,MON,0000,30,870,17.4,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,MXZLO,1,15,TUE,1600,73,WED,1600,74,1095,17.109,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,PAROD,1,13,TUE,1500,66,WED,1500,67,1598,14.396,2025/03/26 09:48:15,2025/03/26 12:30:03
AX3,7805,N,98,12.1,5700,12,W,PECLL,1,10,THU,1300,40,FRI,1300,41,703,1.766,2025/03/26 09:48:15,2025/03/26 12:30:03
TIG,7002,N,35,14.8,1,5,E,AEJEA,1,5,THU,2000,19,FRI,1800,20,761,17.295,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,E,LKCMB,1,7,THU,2100,26,FRI,0700,27,1616,13.411,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,E,PKBQM,1,6,SUN,2100,22,MON,1000,23,1349,17.519,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,W,PKKHI,1,3,FRI,0130,13,SAT,0630,14,959,10.042,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,E,SADMM,1,4,WED,0600,18,WED,2300,18,279,15.5,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,E,SGSIN,1,8,WED,1200,32,THU,0900,33,778,16.553,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,W,SGSIN,1,2,WED,0100,4,THU,0300,5,2925,15.274,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,E,THLCH,1,9,SAT,1000,35,SUN,0900,36,0,0,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7002,N,35,14.8,1,5,W,THLCH,1,1,SAT,1000,0,SUN,0900,1,778,12.754,2025/07/07 18:51:34,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,AEJEA,1,5,THU,0700,19,FRI,0400,20,761,14.093,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,W,INNSA,1,3,THU,0600,12,FRI,0500,13,1394,14.751,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,LKCMB,1,7,THU,2100,26,FRI,0700,27,1616,13.411,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,PKBQM,1,6,SUN,1700,22,MON,0600,23,1349,16.654,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,SADMM,1,4,TUE,0300,17,WED,0600,18,279,13.286,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,SGSIN,1,8,WED,1200,32,THU,0900,33,778,16.553,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,W,SGSIN,1,2,WED,0100,4,THU,0300,5,2474,14.426,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,E,THLCH,1,9,SAT,1000,35,SUN,0900,36,0,0,2025/07/07 19:25:04,2025/07/07 21:30:03
TIG,7003,Y,35,14.5,1,5,W,THLCH,1,1,SAT,1000,0,SUN,0900,1,778,12.754,2025/07/07 19:25:04,2025/07/07 21:30:03
SW2,7024,Y,84,11.2,1,12,E,BJCOO,1,11,SUN,2300,51,MON,1200,52,425,10.625,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,E,CIABJ,1,12,WED,0700,54,WED,1900,54,8375,16.106,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,W,CIABJ,1,7,THU,1900,41,FRI,1900,42,270,15.882,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,W,CNNGB,1,3,THU,0400,6,FRI,0200,7,486,11.302,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,W,CNNSA,1,5,TUE,1000,11,WED,0600,12,1428,13.101,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,E,CNSHA,1,14,FRI,1100,84,SAT,1100,85,0,0,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,W,CNSHA,1,1,FRI,1100,0,SAT,1100,1,379,10.243,2026/01/02 16:15:13,2026/01/02 18:30:01
SW2,7024,Y,84,11.2,1,12,W,CNTAO,1,2,MON,0700,3,TUE,0700,4,508,12.7,2026/01/02 16:15:13,2026/01/02 18:30:01
FP2,7840,N,161,11,1,23,W,CNNGB,1,13,TUE,2200,122,THU,0900,124,734,14.115,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,CNSHA,1,12,SAT,1600,119,MON,1200,121,96,3.2,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,CNYTN,1,7,WED,1100,74,FRI,1000,76,5613,16.607,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,CNYTN,1,14,SAT,1600,126,SUN,1500,127,1448,14.928,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,GBSOU,1,1,SAT,1900,0,TUE,1500,3,167,4.639,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,GBSOU,1,16,SAT,1900,161,TUE,1500,164,0,0,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,JPTYO,1,10,FRI,1800,111,SAT,1000,112,323,11.536,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,JPUKB,1,11,SUN,2000,113,MON,1700,114,747,6.496,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,SGSIN,1,3,MON,2000,58,WED,2200,60,766,13.207,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,SGSIN,1,15,THU,2000,131,FRI,2300,132,11585,16.717,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,THLCH,1,4,SAT,1200,63,MON,0500,65,671,13.694,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,W,USTIW,1,9,WED,0200,95,FRI,1800,97,4223,13.623,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,VNCMP,1,5,WED,1030,67,THU,1330,68,783,12.234,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7840,N,161,11,1,23,E,VNHPH,1,6,SUN,1000,71,MON,0700,72,672,14,2025/04/25 13:29:35,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,E,BEANR,1,2,THU,1400,5,SUN,0100,8,11887,13.71,2025/04/25 13:29:27,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,W,CAVAN,1,8,FRI,0200,76,MON,2300,79,1,0.063,2025/04/25 13:29:27,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,W,CNNGB,1,13,TUE,2200,150,THU,0900,152,734,14.115,2025/04/25 13:29:27,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,W,CNSHA,1,12,SAT,1600,147,MON,1200,149,96,3.2,2025/04/25 13:29:27,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,E,CNYTN,1,7,WED,1100,60,FRI,1000,62,5613,16.607,2025/04/25 13:29:27,2025/04/25 15:30:02
FP2,7841,N,189,10.9,1,27,W,CNYTN,1,14,SAT,1600,154,SUN,1500,155,1448,14.928,2025/04/25 13:29:27,2025/04/25 15:30:02
AEX,7006,Y,35,7.5,1,5,N,TRALI,1,7,FRI,2200,20,SAT,1200,21,179,2.797,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,N,TRGEB,1,5,WED,0600,18,WED,1600,18,32,3.2,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,N,TRGEM,1,6,THU,0600,19,THU,1600,19,220,8.462,2025/06/04 19:40:42,2025/06/04 21:30:01
AEX,7006,Y,35,7.5,1,5,N,TRIST,1,4,TUE,0600,17,TUE,2100,17,36,7.2,2025/06/04 19:40:42,2025/06/04 21:30:01
CTP,7008,N,28,11.3,1,4,S,CNSHA,1,6,SUN,1000,22,SUN,2000,22,2247,15.936,2025/06/04 18:36:45,2025/06/04 21:30:01
CTP,7008,N,28,11.3,1,4,S,CNTAO,1,5,TUE,2200,17,WED,1600,18,424,5.108,2025/06/04 18:36:45,2025/06/04 21:30:01
CTP,7008,N,28,11.3,1,4,S,KRPUS,1,4,FRI,2300,13,SAT,2300,14,504,7.412,2025/06/04 18:36:45,2025/06/04 21:30:02
CTP,7008,N,28,11.3,1,4,N,PHMNL,1,3,SAT,1900,7,MON,0800,9,1408,13.283,2025/06/04 18:36:45,2025/06/04 21:30:02
CTP,7008,N,28,11.3,1,4,N,THLCH,1,1,SAT,2300,0,MON,0200,2,631,12.747,2025/06/04 18:36:45,2025/06/04 21:30:02
CTP,7008,N,28,11.3,1,4,S,THLCH,1,7,SAT,2300,28,MON,0200,30,0,0,2025/06/04 18:36:45,2025/06/04 21:30:02
CTP,7008,N,28,11.3,1,4,N,VNCMP,1,2,WED,0700,4,WED,1900,4,878,13.203,2025/06/04 18:36:45,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,S,CNSHA,1,6,SUN,1000,21,SUN,2000,21,2247,14.881,2025/06/04 19:13:34,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,S,CNTAO,1,5,TUE,2200,16,WED,1600,17,424,5.108,2025/06/04 19:13:34,2025/06/04 21:30:02
AEX,7006,Y,35,7.5,1,5,S,BEANR,1,2,SUN,2200,1,MON,1200,2,2845,12.158,2025/06/04 19:40:42,2025/06/04 21:30:01
ANG,8016,N,70,9.5,5500,10,S,USMSY,1,4,SUN,2100,11,WED,0200,14,1345,12.689,2025/10/15 18:42:03,2025/10/15 21:30:02
ANG,8016,N,70,9.5,5500,10,N,UYMVD,1,9,SAT,1300,45,SUN,0300,46,266,10.64,2025/10/15 18:42:03,2025/10/15 21:30:02
EES,7060,N,14,2.4,1,2,S,ROCND,1,2,FRI,1300,6,SAT,0100,7,196,1.146,2024/09/19 00:59:01,2024/09/19 03:30:01
EES,7060,N,14,2.4,1,2,N,TRIST,1,1,SAT,1700,0,SUN,0700,1,196,3.698,2024/09/19 00:59:01,2024/09/19 03:30:01
EES,7060,N,14,2.4,1,2,S,TRIST,1,3,SAT,1700,14,SUN,0700,15,0,0,2024/09/19 00:59:01,2024/09/19 03:30:01
LAW,7071,N,14,11.3,1,2,N,CLSVE,1,1,TUE,0800,0,WED,1500,1,1498,14,2025/10/09 01:46:07,2025/10/09 03:30:01
LAW,7071,N,14,11.3,1,2,S,CLSVE,1,3,TUE,0800,14,WED,1500,15,0,0,2025/10/09 01:46:07,2025/10/09 03:30:01
LAW,7071,N,14,11.3,1,2,N,PECLL,1,2,MON,0200,6,MON,2100,6,1498,8.56,2025/10/09 01:46:07,2025/10/09 03:30:01
EES,7072,N,63,0,1,9,E,BEANR,1,1,MON,1530,0,TUE,0330,1,1,0.002,2025/03/07 10:34:53,2025/03/07 12:30:00
EES,7072,N,63,0,1,9,W,BEANR,1,3,MON,1530,63,TUE,0330,64,0,0,2025/03/07 10:34:53,2025/03/07 12:30:01
EES,7072,N,63,0,1,9,E,CNNGB,1,2,TUE,1100,29,TUE,2300,29,1,0.001,2025/03/07 10:34:53,2025/03/07 12:30:01
SX2,7020,N,77,14.4,1,11,E,BRIOA,1,5,SAT,1300,37,SUN,0900,38,193,16.083,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,E,BRRIG,1,4,WED,1200,34,THU,2200,35,454,12.27,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,E,BRSSZ,1,6,MON,0000,39,TUE,0200,40,9057,13.438,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,W,CNSHK,1,2,TUE,1600,5,WED,0800,6,1411,14.398,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,E,HKHKG,1,8,SUN,1900,73,MON,0500,74,1136,14.112,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,E,KRPUS,1,9,THU,1800,77,SAT,0400,79,0,0,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,W,KRPUS,1,1,THU,1800,0,SAT,0400,2,1153,14.413,2025/05/16 11:38:27,2025/05/16 12:30:01
TIG,7001,N,35,14.7,1,5,E,SGSIN,1,8,WED,1200,32,THU,0900,33,778,14.679,2025/06/04 20:28:24,2025/06/04 21:30:01
CTP,7009,Y,28,11.6,1,4,S,KRPUS,1,4,FRI,2300,12,SAT,2300,13,504,7.412,2025/06/04 19:13:34,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,N,PHMNL,1,3,SAT,1900,6,MON,0800,8,1408,13.283,2025/06/04 19:13:34,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,N,THLCH,1,1,SUN,0900,0,MON,1200,1,631,15.975,2025/06/04 19:13:34,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,S,THLCH,1,7,SUN,0900,28,MON,1200,29,0,0,2025/06/04 19:13:34,2025/06/04 21:30:02
CTP,7009,Y,28,11.6,1,4,N,VNCMP,1,2,WED,0700,3,WED,1900,3,878,13.203,2025/06/04 19:13:34,2025/06/04 21:30:02
TIG,7001,N,35,14.7,1,5,E,AEJEA,1,5,THU,2000,19,FRI,1800,20,761,17.295,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,E,LKCMB,1,7,THU,2100,26,FRI,0700,27,1616,13.411,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,E,PKBQM,1,6,SUN,2100,22,MON,1000,23,1349,17.519,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,W,PKKHI,1,3,FRI,0130,13,SAT,0630,14,959,10.042,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,E,SADMM,1,4,WED,0600,18,WED,2300,18,279,15.5,2025/06/04 20:28:24,2025/06/04 21:30:01
SX2,7020,N,77,14.4,1,11,E,SGSIN,1,7,TUE,1900,68,WED,1200,69,1413,14.201,2025/05/16 11:38:27,2025/05/16 12:30:01
SX2,7020,N,77,14.4,1,11,W,SGSIN,1,3,SUN,1500,10,MON,1000,11,9205,16.379,2025/05/16 11:38:27,2025/05/16 12:30:01
AFI,7007,N,77,4.7,1,11,N,KEMBA,1,3,FRI,0800,77,MON,0800,80,0,0,2025/02/06 12:03:12,2025/02/06 12:30:02
AFI,7007,N,77,4.7,1,11,S,KEMBA,1,1,FRI,0800,0,MON,0800,3,4083,4.902,2025/02/06 12:03:12,2025/02/06 12:30:02
AFI,7007,N,77,4.7,1,11,S,SGSIN,1,2,MON,0800,38,TUE,0800,39,4083,4.462,2025/02/06 12:03:12,2025/02/06 12:30:02
EES,7071,N,91,8.3,1,1,W,BEANR,1,4,WED,0600,46,WED,2000,46,8241,7.811,2025/02/19 09:09:24,2025/02/19 09:30:01
AX4,7000,N,42,14.7,1,6,E,CNSHA,1,1,FRI,1900,0,SAT,2100,1,447,12.771,2024/11/19 17:59:57,2024/11/19 18:30:02
AX4,7000,N,42,14.7,1,6,W,CNSHA,1,4,FRI,1900,42,SAT,2100,43,0,0,2024/11/19 17:59:57,2024/11/19 18:30:02
AX4,7000,N,42,14.7,1,6,E,KRPUS,1,2,MON,1300,3,TUE,1500,4,6536,14.991,2024/11/19 17:59:57,2024/11/19 18:30:02
AX4,7000,N,42,14.7,1,6,W,MXLZC,1,3,SAT,0700,22,MON,0700,24,7027,16.457,2024/11/19 17:59:57,2024/11/19 18:30:02
EES,7071,N,91,8.3,1,1,W,INMUN,1,2,SUN,1800,8,TUE,0300,10,399,10.932,2025/02/19 09:09:24,2025/02/19 09:30:01
EES,7071,N,91,8.3,1,1,W,INNSA,1,3,WED,1730,11,FRI,0730,13,0,0,2025/02/19 09:09:24,2025/02/19 09:30:01
EES,7071,N,91,8.3,1,1,E,SGSIN,1,5,SAT,0900,91,SAT,1500,91,0,0,2025/02/19 09:09:24,2025/02/19 09:30:01
EES,7071,N,91,8.3,1,1,W,SGSIN,1,1,SAT,0900,0,SAT,1500,0,2801,14.327,2025/02/19 09:09:24,2025/02/19 09:30:01
TIG,7001,N,35,14.7,1,5,W,SGSIN,1,2,WED,0100,4,THU,0300,5,2925,15.274,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,E,THLCH,1,9,SAT,1600,35,SUN,1500,36,0,0,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,7001,N,35,14.7,1,5,W,THLCH,1,1,SAT,1600,0,SUN,1500,1,778,14.145,2025/06/04 20:28:24,2025/06/04 21:30:01
TIG,9999,N,35,14.8,1,5,E,AEJEA,1,5,THU,2000,19,FRI,1800,20,761,17.295,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,E,LKCMB,1,7,THU,2100,26,FRI,0700,27,1616,13.411,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,E,PKBQM,1,6,SUN,2100,22,MON,1000,23,1349,17.519,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,W,PKKHI,1,3,FRI,0130,13,SAT,0630,14,959,10.042,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,E,SADMM,1,4,WED,0600,18,WED,2300,18,279,15.5,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,E,SGSIN,1,8,WED,1200,32,THU,0900,33,778,16.208,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,W,SGSIN,1,2,WED,0100,4,THU,0300,5,2925,15.274,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,E,THLCH,1,9,SAT,1000,35,SUN,0900,36,0,0,2025/06/04 19:17:12,2025/06/04 21:30:02
TIG,9999,N,35,14.8,1,5,W,THLCH,1,1,SAT,1000,0,SUN,0900,1,778,12.754,2025/06/04 19:17:12,2025/06/04 21:30:02
BT1,8100,N,14,5.8,1,2,S,BGBOJ,1,3,SAT,1900,7,SUN,1900,8,34,4.857,2025/06/12 17:18:49,2025/06/13 03:30:01
BT1,8100,N,14,5.8,1,2,S,BGVAR,1,4,MON,0600,9,TUE,0600,10,202,3.961,2025/06/12 17:18:49,2025/06/13 03:30:01
BT1,8100,N,14,5.8,1,2,N,GRPIR,1,1,SAT,1400,0,SUN,1400,1,333,5.842,2025/06/12 17:18:49,2025/06/13 03:30:01
BT1,8100,N,14,5.8,1,2,S,GRPIR,1,6,SAT,1400,14,SUN,1400,15,0,0,2025/06/12 17:18:49,2025/06/13 03:30:01
BT1,8100,N,14,5.8,1,2,N,TRIST,1,2,WED,0300,4,WED,1900,4,156,2.261,2025/06/12 17:18:49,2025/06/13 03:30:01
BT1,8100,N,14,5.8,1,2,S,TRIZT,1,5,THU,1200,12,FRI,0300,13,395,11.97,2025/06/12 17:18:49,2025/06/13 03:30:01
